test_patient,5-FU,Afatinib,Bortezomib,Celecoxib,Disulfuram,Everolimus,Gemcitabine,K-ras(G12C) Inhibitor 9,KU-55933,LY2874455,Lapatinib,MK-2206,Nutlin-3,OSI-420,Olaparib,Oxaliplatin,Paclitaxel,Ruxolitinib,SB5225334,SF1670,SGI-1776,SN-38,Selumetinib,Sunitinib,TPCA-1,WIKI4
hF2,-0.016242200431208942,0.5076216118585318,-0.21746660749200683,0.1977652779458815,0.35629368182402876,0.7082554670271071,-0.5997166496300882,0.168392936747769,-0.48208775979101237,-0.35534533663024087,-0.2572729188748107,-0.17089050928083305,-0.5927391470199691,0.4018243891936903,-1.2804711580277421,0.6409316168736388,1.0412050072379928,0.08420470602320461,0.035875599062917554,-0.7627963792295256,-0.2946193877601992,-0.6888480449874975,-0.44342385424343117,-1.284157440933286,-0.3152623644824097,-1.27643937845283
hF23,-0.600218349750519,-1.5087904903751623,-0.9298176811746868,0.8322922850664904,-0.465313614286864,-0.8982272963281402,-1.3489604707635685,0.47982118095736476,0.6968802693225367,-1.190278662117368,-0.4284584790103766,-0.3336634061102468,0.9980663158595441,-1.0336552172686004,0.4345313887612047,-0.4471472831697826,-1.157820422728207,-0.07732458310927157,-0.33697648397811214,-0.12260080988742367,0.30847130091121566,-1.066916629741764,-0.8021332073835364,0.09009827263371004,-0.6247191923758476,0.4496468073395806
hF24,-0.8484768928757589,-0.5817777484505107,-0.8575068577392294,0.1967095814657311,0.49930827699025776,-0.9700280509904637,-0.5049022392749627,0.47815896502349087,0.2929631265103042,-0.14276965699220778,0.821715536341483,0.0630256988703636,0.7085285200992442,0.05285631770875708,0.16475650625739538,-0.6394134338640931,1.002907447285216,0.9119854828008074,0.9836224776844205,1.1788441969694,0.758551917233923,-0.5645383728412019,-0.5538511078557615,1.1811249904719203,0.3327234198896107,0.7329836551792253
hF27,0.356348635424496,1.068112535961972,0.12082155481578241,-0.8342138859506792,0.1667876207362458,-0.09071970573809948,0.32463283228760653,-0.18832120431043686,-0.9091051267642553,0.6703520855014752,0.5714293367737501,-0.11757748563770651,0.12194172423047853,0.2912356486955787,0.32593076784472297,0.17620203520161407,0.40540853581052977,0.27944239821209665,0.831010443705552,-0.9426446027687717,0.9276381003940597,-0.3277514114987921,0.7919996415262207,-0.7471564830843165,-1.0668428720258991,-0.2819316451821938
hF28,0.7024463655482951,-0.14365941544395264,-0.3577804463649768,0.5603351890863537,-0.6563720655784194,-0.49494175681281605,0.08382162206672863,-0.17761692613794203,-0.06928474376631323,-1.368753466364252,0.3857105811999537,-0.7313553885142222,0.0023503715461936064,0.5571078090348938,-0.011462643253026872,-0.35815819904914564,0.6256572347338238,0.5122367589277179,-1.2181946854064944,-0.33213730861626994,0.016518144135793306,0.5287110196654028,-0.9686986876992213,-0.13123266178036863,-0.03793650493901483,-0.3138806281071594
hF3,-0.8896434190842445,-0.9419152760012723,-0.38685531077204166,1.175045209499221,0.8264056472421631,0.28498885620517156,-0.29385455227103663,0.4359340833986299,0.29464659812195554,-0.4986374163626751,-0.35132987017868483,0.013874361960801523,0.0023693239795445215,0.14632685763325284,0.6383031405599991,1.527101746298053,-0.7459033812051877,0.5096929056727992,2.312959436733475,0.7436055729552973,0.8642038805848599,-0.5958229871998075,-0.49271522901789416,-0.051310523510219065,0.411867729823741,-0.37406858720846664
hF31,-0.25784479880617833,-1.0365495796272552,-0.6327875456874748,-0.036899168593562126,-0.24463007072315238,-0.7841151713427799,-0.6622831430686696,-0.30205264399045256,-0.2567797963384233,-0.4029477558368968,0.013644024212056578,-0.013410441618248364,-0.16119945210712922,0.10392829196272764,0.46707188684546436,-0.14679528313299242,-1.020968836060625,0.5122271326193801,0.501581798314417,0.33294262049929174,0.8344490931443509,-0.8930200667084225,0.14987711866956158,-0.24742749136918418,-0.038385352259549824,-0.5184948049459723
hF32,0.8591671366212918,-0.5274550840204454,0.9672253517021321,0.814326992103789,0.1228320153794865,-0.379264411758101,-1.2479181336496956,-0.709114388370097,-0.39991392734946796,-0.8757093186264083,-0.2602749456674289,-0.17816399304517638,-1.173350082613314,-0.010327828798163768,0.7350106657836106,0.619426157118176,-0.5961975564865547,-0.2437671944446235,0.9149670341587315,-0.5351222472592068,0.24885333305470914,-0.09489772797613891,-0.03952381108967959,0.2687632584443984,-0.5882013252159146,-0.6868142313781934
hF39,-0.23127335645735325,-0.29466773832724674,-0.04744584764580266,0.46708317238915464,0.10161476185449958,0.341435506478545,0.8541697891004876,1.5203866493169578,0.2864924137908873,-0.19298934238151216,0.8916010979950836,-0.20272972525241173,0.40363561797535413,0.841144065506309,0.2995926755137022,-0.6308946289795742,0.45374401251226376,-1.4822836379258022,0.3005636301757893,0.02339516114418322,0.8653712920654211,0.8893649893273537,0.5985469814201413,0.8273192908504213,0.5962554062665388,0.09215560485445659
hF43,0.5568054549869683,0.9358792353499976,-0.019921495307350757,0.12487792298304773,0.12432570105089971,-1.4600919659894906,-0.509034560142316,0.3524537072341878,0.11366185277925918,-0.31780115743553483,0.7183881792627994,-1.8476504912167744,0.030953461384864323,0.5018992767966812,1.213412104791867,1.0175284426444484,-0.5441500283102955,1.1637607611836616,-0.47392752936879906,-0.5637155758176274,-0.3520701583835268,-0.8162040445068348,-0.45144012209704704,-0.6604246083783459,0.7505702088471048,0.2971316401169525
